sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
12825,100000,0.05,65,1000,5000,85.3851743566964,1.941079362283018,-0.23082463904877848,92.0874850618827
12831,100000,0.05,67,10,5000,86.4129809653364,2.9224346854598426,0.15837988259166322,94.735869129184
12837,100000,0.05,68,20,5000,85.14981916310128,1.966047054111252,0.2694501576878781,94.31765250317146
12843,100000,0.05,69,50,5000,85.11573585495681,2.793486572864547,-0.03397402223464407,95.37308738707227
12849,100000,0.05,70,100,5000,86.07072274416515,2.5492353100475387,-0.22199317358589915,93.4274082428074
12855,100000,0.05,71,1000,5000,85.87730610960062,2.4383564763247456,-0.2686925362191729,93.53410471530319
12861,100000,0.05,73,10,5000,86.31434954463448,1.835415874501453,-0.30662182900964896,89.38880037063669
12867,100000,0.05,74,20,5000,0,0,0,0
12873,100000,0.05,75,50,5000,85.70999200046013,2.6589342311620454,-0.0991539698846321,94.34968528218695
12879,100000,0.05,76,100,5000,85.81474091907106,2.1434910830870786,-0.4231185188163044,90.16038592194084
12885,100000,0.05,77,1000,5000,85.34002578856861,2.41044620600126,-0.14853972465688076,95.75192679391186
12891,100000,0.05,79,10,5000,85.74820688715772,1.9103943644001122,-0.09226888397740764,89.78521169115481
12897,100000,0.05,80,20,5000,84.92852523980501,1.0810445349716624,0.25374015066990513,89.83613972747614
12903,100000,0.05,81,50,5000,84.29319815935315,2.1912434289304246,0.08142220498968616,94.41779282364668
12909,100000,0.05,82,100,5000,85.51656196133597,2.840006643990608,-0.1389767418053065,95.18397716785219
12915,100000,0.05,83,1000,5000,84.96155578703876,2.322234853332175,-0.10961576571109939,96.21191624764874
12921,100000,0.05,85,10,5000,85.75067447148568,2.0857218561137865,1.9169394094140029e-4,90.65451592760189
12927,100000,0.05,86,20,5000,86.36898743975706,3.1530312070905957,-0.13667636486703208,94.17105844850138
12933,100000,0.05,87,50,5000,86.9001305609962,3.6611483939698304,-0.6047189154828092,92.38941352314309
12939,100000,0.05,88,100,5000,84.88702760447845,2.945319245992551,-0.061026522245310924,96.7225178815167
12945,100000,0.05,89,1000,5000,85.71696213753529,2.6616700391623187,-0.14250956826408231,97.41577953453132
12951,100000,0.05,91,10,5000,0,0,0,0
12957,100000,0.05,92,20,5000,86.07302581998758,3.7946914228401987,0.1008568514730397,99.47099808421018
12963,100000,0.05,93,50,5000,85.8364058668452,2.9035592473972116,0.09982950777149953,99.7750570830823
12969,100000,0.05,94,100,5000,84.99390126963375,2.9693814233926394,0.13571672259027717,104.01805513121542
12975,100000,0.05,95,1000,5000,85.51292626431515,2.6191390083589647,0.026368938665062316,105.35940633254758
12981,100000,0.05,97,10,5000,84.56558702038018,1.1814368612761372,0.9572731855141307,95.04304439429372
12987,100000,0.05,98,20,5000,85.3054560848718,1.8910535320944404,0.14103935356062475,92.42611598410465
12993,100000,0.05,99,50,5000,86.41799838482085,2.599298971429944,-0.23455521473390228,93.0831126059738
12999,100000,0.05,100,100,5000,85.38218856829516,2.6856185763939617,-0.28218128783347785,92.30808734149221
13005,100000,0.1,1,1000,10000,88.00580427569344,2.5431552499820116,-0.38956831552661336,94.09135295054533
13011,100000,0.1,3,10,10000,0,0,0,0
13017,100000,0.1,4,20,10000,87.64111069447105,2.2520667552261235,-0.20763738371851118,92.69398414317706
13023,100000,0.1,5,50,10000,86.18987755888935,2.3615817125772227,-0.37160442407925787,91.06526282616443
13029,100000,0.1,6,100,10000,87.81884412326836,2.8596141366271692,-0.05457133080928324,99.47450323629613
13035,100000,0.1,7,1000,10000,88.14981326455843,3.319846366454619,-0.3106859639122169,97.5860379508813
13041,100000,0.1,9,10,10000,86.02868417559712,1.5501080639905307,0.27952177951095547,91.18102707325885
13047,100000,0.1,10,20,10000,88.31086846279356,2.2679200820434486,-0.28481789672770674,92.904779918913
13053,100000,0.1,11,50,10000,88.67586848170603,2.160290764586371,-0.6314947829722326,91.80935493644182
13059,100000,0.1,12,100,10000,88.42972287427173,3.6432797206399106,-0.25717033658871863,98.267645972074
13065,100000,0.1,13,1000,10000,87.48926308224794,3.088381038579667,0.16858131743023524,127.87806763148485
13071,100000,0.1,15,10,10000,88.37404769051872,2.4303243429959345,-0.0754743549948302,93.60874314351892
13077,100000,0.1,16,20,10000,87.09279857746272,1.7348215628254202,-0.24618921522924478,90.78932483567345
13083,100000,0.1,17,50,10000,87.1004226245193,2.5368553360784785,0.010259532586484061,97.25269898763673
13089,100000,0.1,18,100,10000,88.0434806687319,2.1687477058502282,-0.2260656131545128,94.25351573981106
13095,100000,0.1,19,1000,10000,87.75638454332562,2.040345793389666,-0.2840399454079274,93.93010541588856
13101,100000,0.1,21,10,10000,87.0576324951794,1.2558435741095788,-1.8256266410127102,87.73611491786384
13107,100000,0.1,22,20,10000,88.58197772603441,3.4325531029717027,-0.1203125687976868,97.27435210783263
13113,100000,0.1,23,50,10000,88.98340769275079,2.9440701874296713,-0.19526428779159874,97.05047647423208
13119,100000,0.1,24,100,10000,86.95696243142234,2.443871742048979,0.24887489479589392,108.0676656844716
13125,100000,0.1,25,1000,10000,87.31985899591798,1.87218652528653,-0.40776754441423463,91.63666545430677
13131,100000,0.1,27,10,10000,85.59447666969147,0.8715971412308483,-0.017043974812204644,87.60277052149499
13137,100000,0.1,28,20,10000,86.36704241397908,1.6829598034696296,-0.252670686479146,89.92246057108258
13143,100000,0.1,29,50,10000,88.70278554790781,3.806953073129369,-0.5402833695035717,94.90235172213677
13149,100000,0.1,30,100,10000,87.19129941089207,2.732973693784032,-0.1854785179471368,95.66011406499229
13155,100000,0.1,31,1000,10000,87.32765727919431,2.257604594167349,-0.22871017666506321,95.16547552884094
13161,100000,0.1,33,10,10000,86.14089060357082,1.8398289621920552,0.471503588056126,94.05923760618538
13167,100000,0.1,34,20,10000,86.86422015224493,1.511269277861044,-0.03662800223952226,91.18518684053068
13173,100000,0.1,35,50,10000,88.5918246456633,3.540928513690803,-0.4474990544847409,95.13645515064586
13179,100000,0.1,36,100,10000,88.5675888371328,2.9787321287237973,-0.48921671869165845,94.01804659913374
13185,100000,0.1,37,1000,10000,87.9014402394341,2.470858194249799,-0.17038551400644072,97.93389855875895
13191,100000,0.1,39,10,10000,88.68187324668635,2.4930126408737907,-1.1017527515795795,90.77485593025487
13197,100000,0.1,40,20,10000,88.8695201224307,3.195854352205742,-0.4884899690726483,93.91561552478963
13203,100000,0.1,41,50,10000,88.72156765577968,3.9398292075600305,-0.06879774236805555,102.26423530200194
13209,100000,0.1,42,100,10000,89.78780041557768,1.9137283631162498,-0.9840736613476897,91.71167610307761
13215,100000,0.1,43,1000,10000,87.00115017050769,2.0366963171864207,-0.45358360722959856,91.29576080840856
13221,100000,0.1,45,10,10000,86.23909703125554,0.577531199324273,1.1432446592357957,93.15608019997967
13227,100000,0.1,46,20,10000,87.0281091858713,1.5863554510638556,-0.03378775390759273,91.58290900199133
13233,100000,0.1,47,50,10000,86.82454530297923,1.8802530631073904,-0.05970095789938256,93.39908406010441
13239,100000,0.1,48,100,10000,0,0,0,0
13245,100000,0.1,49,1000,10000,87.64139642980456,2.569063120554867,-0.060356296690227323,102.15394116339246
13251,100000,0.1,51,10,10000,87.95437179222353,1.735942084365324,-0.552605835891044,90.23873608977676
13257,100000,0.1,52,20,10000,87.74847528042763,2.2788867040058802,-0.575826964584646,91.01082095078522
13263,100000,0.1,53,50,10000,88.11036183527202,3.0739006385867045,-0.2902391563187314,95.30834583066492
13269,100000,0.1,54,100,10000,87.04171722689102,1.8674465146496344,-0.2507915068602915,92.14472490436516
13275,100000,0.1,55,1000,10000,88.43662945373262,3.265241622028254,-0.4792480458246803,95.00128636788229
13281,100000,0.1,57,10,10000,86.11973004615729,2.2403740793221085,0.13862949093387847,92.34535934669901
13287,100000,0.1,58,20,10000,86.1637602047597,1.4618329924312885,0.19572417390020075,92.18387493327376
13293,100000,0.1,59,50,10000,0,0,0,0
13299,100000,0.1,60,100,10000,88.16749477442825,2.700224883544329,-0.39573618825579354,93.89009756455721
13305,100000,0.1,61,1000,10000,88.78535631538765,3.0797467638768548,-0.22093973285925772,99.69514188800991
13311,100000,0.1,63,10,10000,88.36513123391252,3.1741370655388015,-1.1292945091764386,90.97817538697777
13317,100000,0.1,64,20,10000,88.82887632878902,4.053923353666588,-0.2364824952071352,97.5789946822145
13323,100000,0.1,65,50,10000,86.87121365143238,1.930996639870974,0.11190230864350045,96.37863383731481
13329,100000,0.1,66,100,10000,87.37878216165736,2.8254445638871144,-0.15948891173376226,96.60193831927462
13335,100000,0.1,67,1000,10000,88.0284191941696,2.5007948850526205,-0.18575002475689875,97.76035868767076
13341,100000,0.1,69,10,10000,0,0,0,0
13347,100000,0.1,70,20,10000,86.1159903953853,1.7205574505536023,-0.14438142108828184,90.32765674273932
13353,100000,0.1,71,50,10000,86.98382032940724,2.1267847789728007,0.01925497178563081,95.64797166403612
13359,100000,0.1,72,100,10000,88.86510062758074,2.723641150074695,-0.6772184677625587,92.70968357211795
13365,100000,0.1,73,1000,10000,86.55685259272782,2.0446175555822133,-0.1415670945632584,95.56812373655536
13371,100000,0.1,75,10,10000,86.36563940922866,2.5580649732882237,0.01623572019217375,92.49488904398844
13377,100000,0.1,76,20,10000,91.17757588489434,5.014080723071288,-1.0235665613326232,95.85362752436669
13383,100000,0.1,77,50,10000,86.34452552997442,3.348477475536397,0.08844859883008799,102.04272905167805
13389,100000,0.1,78,100,10000,88.10284157947953,2.243019863308636,-0.1493694581688069,95.57703423295442
13395,100000,0.1,79,1000,10000,87.64458611666069,3.0533831189416185,-0.27608976839235366,97.06186324519467
13401,100000,0.1,81,10,10000,85.6655996608067,2.0218635189717773,0.0520308954634511,90.72108449573113
13407,100000,0.1,82,20,10000,87.85222205545362,3.1391631580471677,-0.30114763305103975,94.07835456187719
13413,100000,0.1,83,50,10000,86.62227245348186,2.76296439907472,0.15900327892852995,101.66421642524821
13419,100000,0.1,84,100,10000,86.30376104766364,1.7411304679466058,-0.12715811092895085,92.37743662864413
13425,100000,0.1,85,1000,10000,87.7887955934773,2.0526635288582975,-0.2518484903385318,94.50838819111938
13431,100000,0.1,87,10,10000,86.96359007746491,1.9496021599763422,0.44551314525573965,95.0582511750884
13437,100000,0.1,88,20,10000,0,0,0,0
13443,100000,0.1,89,50,10000,0,0,0,0
13449,100000,0.1,90,100,10000,88.3266682836413,2.4532625921132265,-0.334581558999805,94.0909651484316
13455,100000,0.1,91,1000,10000,86.20330534227597,2.0558818527070852,0.03833728205587158,102.46422580627274
13461,100000,0.1,93,10,10000,0,0,0,0
13467,100000,0.1,94,20,10000,87.81951851914081,1.75803400223722,-0.2547455667074001,91.52338688192783
13473,100000,0.1,95,50,10000,86.27072485840827,1.6023923324493363,0.364197827643037,100.22623388594218
13479,100000,0.1,96,100,10000,87.7068774885129,2.2681592221659397,0.08565027468456697,100.52868182624474
13485,100000,0.1,97,1000,10000,87.10217168555552,2.521534337498776,0.06798083439765415,109.33504434859375
13491,100000,0.1,99,10,10000,85.79824808323448,2.267146763187513,-0.36429152308115426,89.37843030552597
13497,100000,0.1,100,20,10000,0,0,0,0
13503,100000,0.15000000000000002,1,50,15000.000000000002,86.7539884282851,1.9193755396092362,-0.27342277070974297,91.37158966595214
13509,100000,0.15000000000000002,2,100,15000.000000000002,0,0,0,0
13515,100000,0.15000000000000002,3,1000,15000.000000000002,87.4878336386143,2.5187861211558453,-0.26848370957921064,95.40122864458667
13521,100000,0.15000000000000002,5,10,15000.000000000002,87.73707723642879,1.917844597550094,-0.32160268023764566,90.90031875861766
13527,100000,0.15000000000000002,6,20,15000.000000000002,85.532517655454825,1.1398224228879479,-0.05758494711310918,88.69230442312112
13533,100000,0.15000000000000002,7,50,15000.000000000002,88.02180801925411,2.854521222383958,-0.320807149623838,94.39122701008966
13539,100000,0.15000000000000002,8,100,15000.000000000002,90.64628060169088,0.8227496972951591,-1.3239330766329658,91.2663352663859
13545,100000,0.15000000000000002,9,1000,15000.000000000002,88.00713325006281,1.878986807314593,0.20706583677031148,116.86932980181905
13551,100000,0.15000000000000002,11,10,15000.000000000002,87.34720982924588,0.9872152274790226,-0.39653980055820476,88.85658742941176
13557,100000,0.15000000000000002,12,20,15000.000000000002,0,0,0,0
13563,100000,0.15000000000000002,13,50,15000.000000000002,88.67009189450982,2.782709129169486,0.010016033490111187,99.80090253768145
13569,100000,0.15000000000000002,14,100,15000.000000000002,0,0,0,0
13575,100000,0.15000000000000002,15,1000,15000.000000000002,88.16435932555966,2.30906252926232,-0.240128037521832,95.94987858393414
13581,100000,0.15000000000000002,17,10,15000.000000000002,87.98887473877757,2.3740871002575403,-0.09558562216089632,92.98694283874434
13587,100000,0.15000000000000002,18,20,15000.000000000002,91.95665264871148,2.67740715817845,-2.0503635525870063,93.25980348706068
13593,100000,0.15000000000000002,19,50,15000.000000000002,88.13424828028722,2.8260673823244193,-0.46725662678311103,93.21471902594412
13599,100000,0.15000000000000002,20,100,15000.000000000002,88.0274430229767,1.8112122383402,-0.19342169742634466,93.55264039341593
13605,100000,0.15000000000000002,21,1000,15000.000000000002,88.71679189024421,2.5421936317052034,0.16335037151221848,121.25728665042877
13611,100000,0.15000000000000002,23,10,15000.000000000002,87.60354144634938,1.6150544988402802,-0.2541252527445777,90.46175094972278
13617,100000,0.15000000000000002,24,20,15000.000000000002,0,0,0,0
13623,100000,0.15000000000000002,25,50,15000.000000000002,0,0,0,0
13629,100000,0.15000000000000002,26,100,15000.000000000002,86.60463804474536,1.9618912452551578,0.17216207393223731,100.41096662489902
13635,100000,0.15000000000000002,27,1000,15000.000000000002,88.06980399018937,1.9470649057956766,-0.46944130525893424,92.05547845439389
13641,100000,0.15000000000000002,29,10,15000.000000000002,0,0,0,0
13647,100000,0.15000000000000002,30,20,15000.000000000002,87.79820986308137,2.435803354936769,-0.09036043404805118,94.23645078627342
13653,100000,0.15000000000000002,31,50,15000.000000000002,0,0,0,0
13659,100000,0.15000000000000002,32,100,15000.000000000002,89.71968143019303,2.9081835098788904,-0.19315996517362602,98.59581577844112
13665,100000,0.15000000000000002,33,1000,15000.000000000002,89.51434609100814,2.930329296247078,-0.35985961046724313,96.97948648615272
13671,100000,0.15000000000000002,35,10,15000.000000000002,87.40652286358535,0.8062475421859816,0.7933834483423051,92.95054156151768
13677,100000,0.15000000000000002,36,20,15000.000000000002,0,0,0,0
13683,100000,0.15000000000000002,37,50,15000.000000000002,0,0,0,0
13689,100000,0.15000000000000002,38,100,15000.000000000002,0,0,0,0
13695,100000,0.15000000000000002,39,1000,15000.000000000002,0,0,0,0
13701,100000,0.15000000000000002,41,10,15000.000000000002,0,0,0,0
13707,100000,0.15000000000000002,42,20,15000.000000000002,87.42981018840645,2.3835269361707687,-0.19848811083846793,92.84443170680538
13713,100000,0.15000000000000002,43,50,15000.000000000002,87.75082303062857,1.0899927103998446,-0.09592793384400024,91.31358653739044
13719,100000,0.15000000000000002,44,100,15000.000000000002,89.43329319449049,3.282134464861356,-0.1410787944295237,100.55747069460367
13725,100000,0.15000000000000002,45,1000,15000.000000000002,87.57704641259865,2.4367143621705027,-0.005742431120125711,104.08096964055926
13731,100000,0.15000000000000002,47,10,15000.000000000002,90.63968843621367,4.239928865891612,-1.7742376417383297,92.99250110771469
13737,100000,0.15000000000000002,48,20,15000.000000000002,88.46359345253984,1.1229899443362257,-0.6151961247708202,90.00428375693255
13743,100000,0.15000000000000002,49,50,15000.000000000002,87.50737162351516,1.7186617852194506,-0.189658891759376,92.26222206728633
13749,100000,0.15000000000000002,50,100,15000.000000000002,88.55349705912859,2.7556316645118875,-0.4882153758360621,93.60333140202381
13755,100000,0.15000000000000002,51,1000,15000.000000000002,88.07810917198054,2.8294130389213072,-0.6834508992209457,92.18114707583925
13761,100000,0.15000000000000002,53,10,15000.000000000002,0,0,0,0
13767,100000,0.15000000000000002,54,20,15000.000000000002,88.53895545488191,2.4622887629278853,-1.4544687374406864,90.21093413958133
13773,100000,0.15000000000000002,55,50,15000.000000000002,87.33187124611503,2.3213965177148963,-0.07755173352293475,95.18200432732041
13779,100000,0.15000000000000002,56,100,15000.000000000002,0,0,0,0
13785,100000,0.15000000000000002,57,1000,15000.000000000002,90.04462084621161,2.983504834068352,-0.2886210095858822,98.97414277781468
13791,100000,0.15000000000000002,59,10,15000.000000000002,89.60966177268264,1.0446561742758025,-0.5190913494010764,91.02810085752621
13797,100000,0.15000000000000002,60,20,15000.000000000002,88.88236833887976,2.1292880097490006,-0.32129935515172797,92.99825365650919
13803,100000,0.15000000000000002,61,50,15000.000000000002,87.80337767435533,1.9980160359155912,-0.06754676349097648,94.6874235863985
13809,100000,0.15000000000000002,62,100,15000.000000000002,87.6261044518973,2.2157344014515234,0.010387171386401252,98.08949906134382
13815,100000,0.15000000000000002,63,1000,15000.000000000002,87.69512583817587,2.3254780515441325,-0.10164377924974838,99.2373557972402
13821,100000,0.15000000000000002,65,10,15000.000000000002,89.4656130895567,2.0918716021919357,-0.7547002883210266,91.7671674450397
13827,100000,0.15000000000000002,66,20,15000.000000000002,88.9992408973567,2.4787179446126446,-0.33344580984209027,93.71749935780628
13833,100000,0.15000000000000002,67,50,15000.000000000002,88.35178489339681,3.960885941510313,-1.5071130366101566,90.97279065612389
13839,100000,0.15000000000000002,68,100,15000.000000000002,88.34600385633654,2.5261551405571665,-0.5118799860130645,92.8150154993616
13845,100000,0.15000000000000002,69,1000,15000.000000000002,86.92090821917675,2.591106395989468,0.12152843662943115,114.96490638214803
13851,100000,0.15000000000000002,71,10,15000.000000000002,89.57383236391259,3.7738177644038267,-0.35143545318247577,95.6113611228709
13857,100000,0.15000000000000002,72,20,15000.000000000002,88.92202114155636,2.0650234003348564,-0.44884113209792603,92.33676325700974
13863,100000,0.15000000000000002,73,50,15000.000000000002,0,0,0,0
13869,100000,0.15000000000000002,74,100,15000.000000000002,0,0,0,0
13875,100000,0.15000000000000002,75,1000,15000.000000000002,89.82287235618861,2.790152391071063,-1.0077185770070767,92.58902999515277
13881,100000,0.15000000000000002,77,10,15000.000000000002,87.76596016102135,1.1556879111489666,0.46539329990655687,92.69789837797657
13887,100000,0.15000000000000002,78,20,15000.000000000002,90.54592568890824,3.1751287394414174,-0.8635592670329132,93.95184536181574
13893,100000,0.15000000000000002,79,50,15000.000000000002,87.42280665195317,2.183208970018637,0.014636820476408637,96.23575521407909
13899,100000,0.15000000000000002,80,100,15000.000000000002,88.15736048621876,2.279267525975154,-0.05879847475896406,97.36137066106302
13905,100000,0.15000000000000002,81,1000,15000.000000000002,90.42964413395971,3.11863954997391,-0.3816865187069121,98.0153808892852
13911,100000,0.15000000000000002,83,10,15000.000000000002,87.7377818723393,2.9122334104093976,-0.4145255661509937,92.1116801126236
13917,100000,0.15000000000000002,84,20,15000.000000000002,87.98862461471556,2.244616039343302,0.3748409719316063,100.5768533486229
13923,100000,0.15000000000000002,85,50,15000.000000000002,87.05509990481107,2.0433451806149807,0.009615286106718577,95.2219999073209
13929,100000,0.15000000000000002,86,100,15000.000000000002,90.04942200274246,3.3745813544752483,-0.20772868945796566,100.05984234763366
13935,100000,0.15000000000000002,87,1000,15000.000000000002,87.06182502465454,1.70429001911884,0.04714915505744848,100.97924803479576
13941,100000,0.15000000000000002,89,10,15000.000000000002,88.51456811360168,1.2642152450209714,-0.4401861681281051,90.36606269373435
13947,100000,0.15000000000000002,90,20,15000.000000000002,0,0,0,0
13953,100000,0.15000000000000002,91,50,15000.000000000002,0,0,0,0
13959,100000,0.15000000000000002,92,100,15000.000000000002,88.90753229174405,3.757603619651757,-1.2974803259517882,91.79629769576091
13965,100000,0.15000000000000002,93,1000,15000.000000000002,88.56240031355081,2.8447512629015757,0.14547009681332052,122.4278782485674
13971,100000,0.15000000000000002,95,10,15000.000000000002,87.69642022811882,2.056672428281423,-0.19200872269599897,91.58705254938435
13977,100000,0.15000000000000002,96,20,15000.000000000002,87.8205204149821,1.7430907998692127,0.15070932441258905,94.48770536000751
13983,100000,0.15000000000000002,97,50,15000.000000000002,88.22590155101229,1.7389473432654472,0.5455187618411405,112.11806587715287
13989,100000,0.15000000000000002,98,100,15000.000000000002,86.9538492872848,2.8313177166342336,0.4059351526938874,125.29802106867064
13995,100000,0.15000000000000002,99,1000,15000.000000000002,0,0,0,0
14001,100000,0.2,1,10,20000,0,0,0,0
14007,100000,0.2,2,20,20000,88.6613070591997,2.4295849269186824,-0.0067792747310185435,95.92459250760587
14013,100000,0.2,3,50,20000,93.30701240338014,5.869966847654778,-2.1697990364899624,96.01177172493102
14019,100000,0.2,4,100,20000,88.58360797937029,1.4873174508159308,-1.1228701997995583,89.90069548052492
14025,100000,0.2,5,1000,20000,0,0,0,0
14031,100000,0.2,7,10,20000,0,0,0,0
14037,100000,0.2,8,20,20000,89.6229191918904,1.9803176849162245,0.25042650809672723,98.5624636527095
14043,100000,0.2,9,50,20000,87.74851420236668,1.6827354891039963,-0.050778156337119094,93.73248788139097
14049,100000,0.2,10,100,20000,87.98177665551101,2.053271781647257,0.0457012892761035,98.51873150330381
14055,100000,0.2,11,1000,20000,91.65527265948688,4.019998326349996,-0.9909894885605414,95.70750765019595
14061,100000,0.2,13,10,20000,88.46000954466881,2.1124041000808975,-0.13866769270077736,92.69741359272427
14067,100000,0.2,14,20,20000,88.43064453983308,1.7121829236961805,-0.29988084046505686,91.83207387989707
14073,100000,0.2,15,50,20000,88.48571318968119,2.481142649664835,0.32241468858006017,108.04221932610822
14079,100000,0.2,16,100,20000,0,0,0,0
14085,100000,0.2,17,1000,20000,88.35580709195615,2.1586789831037194,0.1585613587778345,115.4524105044142
14091,100000,0.2,19,10,20000,87.91972693492993,1.7267997000389912,0.9390215413383768,102.79849489649324
14097,100000,0.2,20,20,20000,88.25013001472534,1.579297908114498,-0.0010593624312979816,93.01234502134112
14103,100000,0.2,21,50,20000,0,0,0,0
14109,100000,0.2,22,100,20000,89.2093146421538,2.3207150476396374,-0.0052978806479595545,99.77856075333018
14115,100000,0.2,23,1000,20000,91.13027398681452,2.4167402327852985,-0.6826372315727263,94.63887923728372
14121,100000,0.2,25,10,20000,88.55979666764644,2.5507608778528823,-0.5208147667275271,92.01761571394894
14127,100000,0.2,26,20,20000,87.88587148353852,3.123254464387858,0.01232503580438394,97.49657409445368
14133,100000,0.2,27,50,20000,0,0,0,0
14139,100000,0.2,28,100,20000,0,0,0,0
14145,100000,0.2,29,1000,20000,89.04058209310651,2.5916858806947136,-0.13774740198311383,100.59050033216047
14151,100000,0.2,31,10,20000,89.91104119383284,0.8444957054191355,-1.1316421647521566,90.60510178379783
14157,100000,0.2,32,20,20000,89.71343104595312,1.7092838170834936,-1.066113314128314,91.25265083203051
14163,100000,0.2,33,50,20000,87.87665118260078,1.8860415263029404,0.013033392468181124,95.46590869590632
14169,100000,0.2,34,100,20000,90.29052319258506,3.476865519341205,-0.4674866050278636,96.86602603954418
14175,100000,0.2,35,1000,20000,87.25824119932962,2.048398536531119,0.2880231586167248,132.16017300730175
14181,100000,0.2,37,10,20000,88.58948053346234,1.3518382548333046,0.156868655423703,92.43216810222313
14187,100000,0.2,38,20,20000,89.63512944938542,2.5504565105182633,-1.580204772558876,91.2354811040066
14193,100000,0.2,39,50,20000,90.27239038160079,3.0404267482420826,-0.42415169523057505,96.0824382521545
14199,100000,0.2,40,100,20000,89.32360054898722,2.398440099082024,-0.2703059705583404,95.64467980546617
14205,100000,0.2,41,1000,20000,88.9859347176114,2.9093080695515665,0.1877348070600304,130.17689430211962
14211,100000,0.2,43,10,20000,88.07049464746937,0.8604441192922377,1.3667658671003833,103.08344556346199
14217,100000,0.2,44,20,20000,89.1305152983827,0.9307565843256073,0.12021502829668364,92.51973368716203
14223,100000,0.2,45,50,20000,0,0,0,0
14229,100000,0.2,46,100,20000,90.92197395456701,4.430676962595183,-0.25136013003983215,103.01642991545143
14235,100000,0.2,47,1000,20000,0,0,0,0
14241,100000,0.2,49,10,20000,0,0,0,0
14247,100000,0.2,50,20,20000,0,0,0,0
14253,100000,0.2,51,50,20000,88.65728986397644,2.7296147559506303,-1.1497867507622344,91.00518180014413
14259,100000,0.2,52,100,20000,0,0,0,0
14265,100000,0.2,53,1000,20000,90.06924244734734,1.9957687759794251,-1.1631316203092403,91.78454482445574
14271,100000,0.2,55,10,20000,0,0,0,0
14277,100000,0.2,56,20,20000,88.59960877132272,1.500217834532026,0.5131369020649127,99.44764440766764
14283,100000,0.2,57,50,20000,0,0,0,0
14289,100000,0.2,58,100,20000,88.88200854051648,2.431270395023139,-0.6511093954794639,92.43046229531814
14295,100000,0.2,59,1000,20000,89.36973506200083,2.11245443460161,-0.9954218938179964,91.48971575057034
14301,100000,0.2,61,10,20000,88.4334587495864,1.9921800467621065,0.25055560721778986,94.8111106920087
14307,100000,0.2,62,20,20000,90.79035194111032,1.7054649558689094,-1.1112997438384742,92.27150964139747
14313,100000,0.2,63,50,20000,91.26284115562085,2.1991136438857084,-1.3484736463761826,92.88542464921213
14319,100000,0.2,64,100,20000,0,0,0,0
14325,100000,0.2,65,1000,20000,88.98669172873059,1.3138118817815196,-0.38932988237524463,92.13207715135758
14331,100000,0.2,67,10,20000,87.00192913078772,2.314829453170744,0.40487555059876273,96.09331408228773
14337,100000,0.2,68,20,20000,0,0,0,0
14343,100000,0.2,69,50,20000,0,0,0,0
14349,100000,0.2,70,100,20000,89.44470084681421,2.547271833359646,0.12398308873872252,105.2864577401564
14355,100000,0.2,71,1000,20000,88.75474035890538,2.1133953820568423,-0.458801490419744,93.1675035959662
14361,100000,0.2,73,10,20000,0,0,0,0
14367,100000,0.2,74,20,20000,0,0,0,0
14373,100000,0.2,75,50,20000,91.21015412145715,4.313541607061361,-1.629414358505958,93.85300904192397
14379,100000,0.2,76,100,20000,89.28197861715951,2.512575869267346,0.03364348008590413,101.81192686414653
14385,100000,0.2,77,1000,20000,0,0,0,0
14391,100000,0.2,79,10,20000,87.89029356274793,2.7553944420081313,-0.12827107103456495,93.48189713158813
14397,100000,0.2,80,20,20000,88.41942602727245,1.7176060708878795,0.20620639142780842,95.61716954609157
14403,100000,0.2,81,50,20000,88.53621406387153,3.1883046981689582,0.07107537010248309,102.95725291849762
14409,100000,0.2,82,100,20000,86.8539851143773,1.6443599630870673,-0.11017961386039218,92.79789152346338
14415,100000,0.2,83,1000,20000,0,0,0,0
14421,100000,0.2,85,10,20000,92.11068635173058,2.602599299786896,-1.6579179428624036,93.64861919288177
14427,100000,0.2,86,20,20000,88.06780838218023,1.7584346445349686,-0.37113529529883527,91.26129701611823
14433,100000,0.2,87,50,20000,0,0,0,0
14439,100000,0.2,88,100,20000,91.73609205068689,3.222202401128134,-0.21481463941092624,101.16421700232482
14445,100000,0.2,89,1000,20000,0,0,0,0
14451,100000,0.2,91,10,20000,90.25340593491272,0.9870438542879107,-1.0474981196559154,91.11537111235734
14457,100000,0.2,92,20,20000,0,0,0,0
14463,100000,0.2,93,50,20000,0,0,0,0
14469,100000,0.2,94,100,20000,0,0,0,0
14475,100000,0.2,95,1000,20000,0,0,0,0
14481,100000,0.2,97,10,20000,88.55050963368728,2.5502552475273834,-0.30596827961946477,92.82525864443899
14487,100000,0.2,98,20,20000,89.1639713630931,2.687837064460407,-0.10119060925068553,96.15863918977627
14493,100000,0.2,99,50,20000,90.99900780106317,5.255690043289234,0.28194788971762436,128.68272953076746
14499,100000,0.2,100,100,20000,89.18849345129264,2.3320749106925214,0.13302959388032093,104.02787659897608
14505,100000,0.25,1,1000,25000,89.14654148030999,0.8797344014322349,-1.075738506939021,89.96385286033075
14511,100000,0.25,3,10,25000,91.38277687594446,5.960323532461216,-1.6077516289024232,95.00534234482859
14517,100000,0.25,4,20,25000,0,0,0,0
14523,100000,0.25,5,50,25000,93.51466129317188,1.5376172068525737,-1.0890328429030607,94.90685318001898
